timestamp_ms,x1_raw,y1_raw,z1_raw,x2_raw,y2_raw,z2_raw,temperature_C,x1_mps2,y1_mps2,z1_mps2,x2_mps2,y2_mps2,z2_mps2
6,339,338,275,336,337,274,196.25,0.22535190615835615,0.06552785923753515,-10.003387096774196,-0.2541202346041068,-0.09429618768328583,-10.163211143695015
59,338,337,274,336,337,274,197.63,0.06552785923753515,-0.09429618768328583,-10.163211143695015,-0.2541202346041068,-0.09429618768328583,-10.163211143695015
112,338,337,274,335,337,274,197.63,0.06552785923753515,-0.09429618768328583,-10.163211143695015,-0.4139442815249278,-0.09429618768328583,-10.163211143695015
164,338,337,275,335,336,274,197.63,0.06552785923753515,-0.09429618768328583,-10.003387096774196,-0.4139442815249278,-0.2541202346041068,-10.163211143695015
218,338,337,275,336,336,273,197.63,0.06552785923753515,-0.09429618768328583,-10.003387096774196,-0.2541202346041068,-0.2541202346041068,-10.323035190615835
270,339,337,275,336,337,273,197.63,0.22535190615835615,-0.09429618768328583,-10.003387096774196,-0.2541202346041068,-0.09429618768328583,-10.323035190615835
323,337,337,274,336,337,273,197.69,-0.09429618768328583,-0.09429618768328583,-10.163211143695015,-0.2541202346041068,-0.09429618768328583,-10.323035190615835
376,339,338,275,336,336,273,197.75,0.22535190615835615,0.06552785923753515,-10.003387096774196,-0.2541202346041068,-0.2541202346041068,-10.323035190615835
429,338,337,275,336,337,274,197.81,0.06552785923753515,-0.09429618768328583,-10.003387096774196,-0.2541202346041068,-0.09429618768328583,-10.163211143695015
482,339,337,275,336,337,273,197.94,0.22535190615835615,-0.09429618768328583,-10.003387096774196,-0.2541202346041068,-0.09429618768328583,-10.323035190615835
535,339,337,275,336,336,274,197.94,0.22535190615835615,-0.09429618768328583,-10.003387096774196,-0.2541202346041068,-0.2541202346041068,-10.163211143695015
587,337,337,274,335,336,273,197.94,-0.09429618768328583,-0.09429618768328583,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
641,339,337,275,335,336,273,197.94,0.22535190615835615,-0.09429618768328583,-10.003387096774196,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
694,338,337,275,336,336,273,198.06,0.06552785923753515,-0.09429618768328583,-10.003387096774196,-0.2541202346041068,-0.2541202346041068,-10.323035190615835
746,339,337,275,335,336,273,198.25,0.22535190615835615,-0.09429618768328583,-10.003387096774196,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
799,339,337,275,335,337,273,198.31,0.22535190615835615,-0.09429618768328583,-10.003387096774196,-0.4139442815249278,-0.09429618768328583,-10.323035190615835
852,337,337,274,335,337,274,198.38,-0.09429618768328583,-0.09429618768328583,-10.163211143695015,-0.4139442815249278,-0.09429618768328583,-10.163211143695015
905,339,337,275,336,336,274,198.44,0.22535190615835615,-0.09429618768328583,-10.003387096774196,-0.2541202346041068,-0.2541202346041068,-10.163211143695015
958,338,337,275,335,336,274,198.56,0.06552785923753515,-0.09429618768328583,-10.003387096774196,-0.4139442815249278,-0.2541202346041068,-10.163211143695015
1011,338,337,275,335,337,274,198.81,0.06552785923753515,-0.09429618768328583,-10.003387096774196,-0.4139442815249278,-0.09429618768328583,-10.163211143695015
1063,339,337,275,335,337,273,198.94,0.22535190615835615,-0.09429618768328583,-10.003387096774196,-0.4139442815249278,-0.09429618768328583,-10.323035190615835
1117,337,337,274,336,336,274,199.06,-0.09429618768328583,-0.09429618768328583,-10.163211143695015,-0.2541202346041068,-0.2541202346041068,-10.163211143695015
1170,337,338,274,336,336,273,199.13,-0.09429618768328583,0.06552785923753515,-10.163211143695015,-0.2541202346041068,-0.2541202346041068,-10.323035190615835
1222,338,337,275,335,337,274,199.19,0.06552785923753515,-0.09429618768328583,-10.003387096774196,-0.4139442815249278,-0.09429618768328583,-10.163211143695015
1275,338,338,275,335,336,273,199.44,0.06552785923753515,0.06552785923753515,-10.003387096774196,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
1329,338,337,274,335,337,274,199.56,0.06552785923753515,-0.09429618768328583,-10.163211143695015,-0.4139442815249278,-0.09429618768328583,-10.163211143695015
1381,337,337,274,335,337,273,199.69,-0.09429618768328583,-0.09429618768328583,-10.163211143695015,-0.4139442815249278,-0.09429618768328583,-10.323035190615835
1434,337,338,274,335,337,273,199.81,-0.09429618768328583,0.06552785923753515,-10.163211143695015,-0.4139442815249278,-0.09429618768328583,-10.323035190615835
1487,337,337,275,335,337,273,199.94,-0.09429618768328583,-0.09429618768328583,-10.003387096774196,-0.4139442815249278,-0.09429618768328583,-10.323035190615835
1540,339,338,275,335,337,273,200.25,0.22535190615835615,0.06552785923753515,-10.003387096774196,-0.4139442815249278,-0.09429618768328583,-10.323035190615835
1593,338,337,275,335,336,273,200.38,0.06552785923753515,-0.09429618768328583,-10.003387096774196,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
1646,337,337,274,335,336,273,200.5,-0.09429618768328583,-0.09429618768328583,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
1699,337,338,274,335,337,273,200.56,-0.09429618768328583,0.06552785923753515,-10.163211143695015,-0.4139442815249278,-0.09429618768328583,-10.323035190615835
1752,338,337,275,335,337,273,200.63,0.06552785923753515,-0.09429618768328583,-10.003387096774196,-0.4139442815249278,-0.09429618768328583,-10.323035190615835
1805,339,338,275,335,336,274,200.75,0.22535190615835615,0.06552785923753515,-10.003387096774196,-0.4139442815249278,-0.2541202346041068,-10.163211143695015
1858,338,337,274,335,337,273,200.94,0.06552785923753515,-0.09429618768328583,-10.163211143695015,-0.4139442815249278,-0.09429618768328583,-10.323035190615835
1910,338,337,274,335,337,273,201.06,0.06552785923753515,-0.09429618768328583,-10.163211143695015,-0.4139442815249278,-0.09429618768328583,-10.323035190615835
1964,338,337,274,335,336,274,201.19,0.06552785923753515,-0.09429618768328583,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.163211143695015
2017,339,337,275,335,337,273,201.31,0.22535190615835615,-0.09429618768328583,-10.003387096774196,-0.4139442815249278,-0.09429618768328583,-10.323035190615835
2069,339,337,275,335,337,274,201.44,0.22535190615835615,-0.09429618768328583,-10.003387096774196,-0.4139442815249278,-0.09429618768328583,-10.163211143695015
2122,337,337,274,336,336,273,201.63,-0.09429618768328583,-0.09429618768328583,-10.163211143695015,-0.2541202346041068,-0.2541202346041068,-10.323035190615835
